Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-10-11 00:00,0.36,6.10,4.60,3.30,53.60,13.40,5.00,4.60,39.70,17.90,9.60,12.90,
2025-10-11 01:00,0.34,7.70,5.70,2.80,55.40, ,5.00,4.10,40.70, ,8.90,11.70,
2025-10-11 02:00,0.32,7.90,4.20,2.80,54.00, ,5.00,4.30,39.40, ,10.10,14.10,
2025-10-11 03:00,0.31,9.80,3.70,3.10,54.50, ,5.80,4.60,39.90, ,10.40,14.60,
2025-10-11 04:00,0.33,7.60,4.60,2.90,55.80, ,5.70,4.80,40.20, ,10.20,14.20,
2025-10-11 05:00,0.32,7.70,7.20,2.90,55.60, ,5.80,4.60,41.40, ,9.80,13.70,
2025-10-11 06:00,0.37,9.70,7.40,3.00,55.60, ,5.80,4.80,40.20, ,10.20,15.30,
2025-10-11 07:00,0.38,10.30,9.80,4.00,55.90, ,5.90,6.30,40.60, ,10.90,17.70,
2025-10-11 08:00,0.40,7.50,9.70,5.50,58.60, ,5.30,7.30,42.20, ,11.10,18.80,
2025-10-11 09:00,0.43,11.10,11.50,4.80,58.40, ,5.20,7.50,42.20, ,11.30,22.40,
2025-10-11 10:00,0.44,11.00,11.50,5.00,62.90, ,4.40,6.90,45.70, ,11.00,23.00,
2025-10-11 11:00,0.44,12.30,11.60,4.50,68.60, ,5.40,6.20,51.00, ,11.40,24.70,
2025-10-11 12:00,0.44,12.00,12.70,3.50,72.20, ,6.30,6.20,51.30, ,11.30,24.50,
2025-10-11 13:00,0.47,15.00,10.10,3.50,69.80, ,7.50,7.50,48.10, ,10.30,17.90,
2025-10-11 14:00,0.46,13.10,13.10,3.60,69.70, ,7.50,7.60,48.40, ,9.90,17.90,
2025-10-11 15:00,0.48,10.20,12.90,4.20,68.90, ,6.90,6.80,48.50, ,9.10,13.60,
2025-10-11 16:00,0.48,6.80,14.70,4.80,65.00, ,7.30,7.80,46.30, ,9.10,13.50,
2025-10-11 17:00,0.54,13.50,14.80,4.60,64.80, ,6.60,8.00,45.50, ,9.00,12.90,
2025-10-11 18:00,0.48,8.90,16.70,5.30,63.50, ,6.80,8.30,46.60, ,9.30,13.20,
2025-10-11 19:00,0.44,11.90,11.70,7.40,60.30, ,7.10,10.00,42.30, ,10.20,14.80,
2025-10-11 20:00,0.45,8.50,16.40,6.50,59.20, ,7.40,9.40,41.70, ,10.60,14.70,
2025-10-11 21:00,0.40,10.10,8.50,6.50,58.50, ,6.90,8.40,42.20, ,10.90,15.60,
2025-10-11 22:00,0.36,9.90,6.80,4.80,60.20, ,6.30,6.80,44.00, ,10.40,14.90,
2025-10-11 23:00,0.37,13.80,5.30,4.60,59.80, ,6.60,7.30,42.50, ,10.40,15.20,
2025-10-12 00:00,0.34,10.70,5.70,4.60,59.00,12.20,6.60,5.90,43.30,15.20,10.30,14.00,
2025-10-12 01:00,0.32,10.70,5.20,4.10,59.50, ,5.60,5.80,43.40, ,10.10,13.90,
2025-10-12 02:00,0.32,13.20,4.00,6.10,56.60, ,5.50,6.50,42.40, ,10.00,14.30,
2025-10-12 03:00,0.30,6.50,3.40,5.40,57.80, ,6.00,6.00,42.70, ,10.00,14.00,
2025-10-12 04:00,0.28,11.60,5.00,4.40,62.10, ,6.50,5.20,46.10, ,9.70,13.40,
2025-10-12 05:00,0.29,10.50,5.50,3.70,66.60, ,6.40,5.10,47.80, ,9.60,13.50,
2025-10-12 06:00,0.35,7.60,8.60,4.30,60.50, ,5.70,6.80,42.30, ,10.20,14.70,
2025-10-12 07:00,0.33,16.40,7.30,4.40,57.60, ,5.50,6.40,41.30, ,10.40,14.90,
2025-10-12 08:00,0.34,16.90,7.60,4.10,67.80, ,6.40,5.30,51.40, ,10.10,14.10,
2025-10-12 09:00,0.34,11.50,10.30,3.60,70.90, ,6.00,5.70,51.20, ,10.40,15.20,
2025-10-12 10:00,0.35,13.20,10.00,3.50,71.90, ,5.50,5.30,51.50, ,9.80,13.70,
2025-10-12 11:00,0.37,5.20,7.80,3.20,66.60, ,6.60,6.10,45.60, ,9.90,14.50,
2025-10-12 12:00,0.38,13.50,9.10,4.30,60.10, ,7.20,6.80,44.10, ,9.80,13.70,
2025-10-12 13:00,0.36,7.80,10.00,3.50,68.20, ,6.90,5.70,50.40, ,9.20,12.80,
2025-10-12 14:00,0.35,6.40,10.60,3.10,72.20, ,7.60,5.90,51.20, ,9.00,13.70,
2025-10-12 15:00,0.36,13.00,8.30,3.20,71.70, ,7.80,6.80,49.80, ,9.60,14.20,
2025-10-12 16:00,0.43,12.50,14.60,3.70,70.90, ,7.20,6.90,49.60, ,9.50,13.70,
2025-10-12 17:00,0.40,10.50,17.80,3.40,72.10, ,7.30,6.40,51.20, ,9.00,13.80,
2025-10-12 18:00,0.49,9.70,18.40,4.50,67.90, ,6.20,8.00,48.30, ,9.00,13.20,
2025-10-12 19:00,0.44,8.70,15.80,5.00,64.10, ,6.00,8.00,43.80, ,7.90,10.60,
2025-10-12 20:00,0.45,7.70,14.40,6.40,55.00, ,5.80,10.10,38.20, ,8.60,11.50,
2025-10-12 21:00,0.39,5.20,12.30,5.50,52.10, ,3.00,6.60,37.40, ,8.70,10.90,
2025-10-12 22:00,0.38,3.10,9.50,5.40,46.20, ,5.60,7.40,32.50, ,8.40,10.00,
2025-10-12 23:00,0.34,7.60,8.30,4.80,41.60, ,5.50,6.70,30.10, ,7.80,9.20,
2025-10-13 00:00,0.32,4.80,3.90,4.60,37.60,14.70,5.20,5.00,28.40,21.70,7.40,8.70,
2025-10-13 01:00,0.31,1.70,3.20,3.00,36.50, ,5.60,4.70,27.20, ,7.40,9.10,
2025-10-13 02:00,0.29,4.50,2.70,1.50,54.90, ,5.00,4.10,37.30, ,7.20,9.30,
2025-10-13 03:00,0.28,9.40,3.60,2.10,48.70, ,5.10,4.10,34.50, ,7.70,11.00,
2025-10-13 04:00,0.29,6.30,7.80,3.90,41.30, ,2.10,9.00,25.90, ,7.70,11.70,
2025-10-13 05:00,0.62,10.50,23.00,8.60,26.60, ,2.80,21.30,15.60, ,7.60,11.50,
2025-10-13 06:00,1.24,18.50,32.30,18.30,6.70, ,2.70,37.70,1.40, ,7.70,11.50,
2025-10-13 07:00,1.56,19.00,32.50,20.90,3.10, ,3.00,42.50,1.00, ,9.10,13.90,
2025-10-13 08:00,1.30,18.20,28.60,21.60,10.20, ,3.20,39.20,3.40, ,9.60,15.30,
2025-10-13 09:00,0.62,14.30,23.40,20.10,31.30, ,3.80,34.60,14.90, ,9.40,17.70,
2025-10-13 10:00,0.44,11.10,15.70,13.60,46.90, ,6.10,28.90,26.70, ,9.70,20.60,
2025-10-13 11:00,0.41,6.90,19.50,7.40,60.20, ,7.30,30.50,26.30, ,9.70,20.60,
2025-10-13 12:00,0.37,9.30,10.20,20.30,50.50, ,8.00,14.00,38.60, ,13.60,29.40,
2025-10-13 13:00,0.36,6.70,12.00,16.40,53.40, ,8.20,9.40,44.20, ,9.30,26.90,
2025-10-13 14:00,0.37,7.50,10.10,5.60,68.00, ,7.70,8.20,46.70, ,9.80,26.20,
2025-10-13 15:00,0.40,7.70,15.40,3.80,68.40, ,6.80,8.90,47.00, ,10.00,23.80,
2025-10-13 16:00,0.39,13.20,16.20,4.50,65.50, ,6.80,10.90,44.60, ,9.30,18.00,
2025-10-13 17:00,0.54,18.00,22.40,7.70,56.50, ,6.20,17.50,34.00, ,9.40,17.50,
2025-10-13 18:00,0.75,11.20,27.60,19.00,37.60, ,4.70,32.30,17.50, ,9.50,16.90,
2025-10-13 19:00,1.08,24.70,33.80,39.70,5.30, ,3.70,37.10,10.40, ,11.00,17.90,
2025-10-13 20:00,0.71,20.00,29.50,45.60,2.50, ,3.10,39.50,4.30, ,13.10,22.10,
2025-10-13 21:00,0.64,20.80,26.20,43.20,2.70, ,2.00,31.70,5.40, ,15.90,24.20,
2025-10-13 22:00,0.59,18.60,17.90,31.20,2.50, ,2.70,28.10,7.00, ,14.70,21.60,
2025-10-13 23:00,0.45,15.50,12.70,27.80,7.00, ,2.70,25.30,11.20, ,13.30,20.00,
2025-10-14 00:00,0.37,15.70,9.70,20.00,9.80,16.00,2.40,24.50,9.30,21.50,14.40,20.60,
2025-10-14 01:00,0.36,13.60,8.60,17.40,14.30, ,2.70,15.90,15.60, ,15.00,21.50,
2025-10-14 02:00,0.36,13.40,8.10,17.70,14.10, ,2.80,16.00,15.50, ,15.90,25.70,
2025-10-14 03:00,0.31,17.40,5.90,14.80,18.40, ,2.80,14.50,16.00, ,14.50,22.40,
2025-10-14 04:00,0.33,12.60,7.40,13.20,22.60, ,2.90,14.70,16.60, ,13.10,20.90,
2025-10-14 05:00,0.43,18.10,15.50,12.90,22.80, ,3.20,19.70,11.10, ,12.90,21.60,
2025-10-14 06:00,0.60,9.60,23.60,16.00,20.20, ,3.30,25.40,5.00, ,12.60,22.40,
2025-10-14 07:00,0.68,16.50,20.00,21.20,12.50, ,3.30,28.20,3.00, ,14.00,34.30,
2025-10-14 08:00,0.58,13.00,20.00,22.70,10.10, ,2.90,28.90,3.80, ,14.10,36.70,
2025-10-14 09:00,0.53,12.90,17.90,20.40,16.70, ,3.30,22.40,9.30, ,12.60,28.00,
2025-10-14 10:00,0.47,17.10,18.50,17.20,20.40, ,3.20,23.50,8.50, ,12.70,26.90,
2025-10-14 11:00,0.47,11.10,17.80,25.80,16.00, ,3.20,25.80,12.00, ,12.90,27.80,
2025-10-14 12:00,0.59,15.40,17.10,20.70,24.80, ,4.40,23.20,15.80, ,10.70,19.40,
2025-10-14 13:00,0.56,7.30,19.50,18.10,28.50, ,4.20,23.00,18.60, ,10.10,19.20,
2025-10-14 14:00,0.60,7.40,22.70,20.00,27.50, ,6.30,24.00,19.60, ,9.70,15.10,
2025-10-14 15:00,0.64,9.00,20.00,20.60,30.40, ,6.30,25.70,19.70, ,8.80,13.60,
2025-10-14 16:00,0.61,12.10,21.20,24.80,26.00, ,5.40,29.10,14.90, ,8.90,16.40,
2025-10-14 17:00,0.55,8.80,17.30,20.30,22.40, ,4.60,20.30,14.70, ,8.60,16.20,
2025-10-14 18:00,0.53,8.60,15.50,11.90,28.10, ,4.10,17.10,16.50, ,9.00,11.00,
2025-10-14 19:00,0.52,13.20,16.10,10.90,25.20, ,3.50,16.90,13.50, ,9.80,12.20,
2025-10-14 20:00,0.59,11.50,17.90,12.20,18.80, ,3.70,16.60,10.40, ,11.10,14.20,
2025-10-14 21:00,0.58,8.60,16.00,12.90,16.90, ,3.90,18.50,7.90, ,10.70,13.80,
2025-10-14 22:00,0.49,8.60,10.70,10.10,20.00, ,4.10,12.20,14.10, ,11.10,14.10,
2025-10-14 23:00,0.41,11.50,8.40,10.20,16.90, ,3.10,11.70,11.50, ,11.70,15.50,
2025-10-15 00:00,0.37,8.20,6.80,9.00,16.40,20.80,2.50,12.20,8.80,27.20,12.50,16.40,
2025-10-15 01:00,0.43,13.10,6.50,9.10,14.80, ,3.00,11.60,9.20, ,13.80,18.90,
2025-10-15 02:00,0.34,17.40,4.80,9.10,17.00, ,3.10,9.70,12.10, ,15.80,22.00,
2025-10-15 03:00,0.34,15.30,4.50,7.80,21.90, ,3.20,9.70,11.80, ,17.30,24.00,
2025-10-15 04:00,0.36,18.90,7.70,8.30,19.20, ,3.80,16.80,7.60, ,17.10,23.30,
2025-10-15 05:00,0.49,16.20,15.60,7.70,21.40, ,2.80,14.20,13.20, ,15.90,22.00,
2025-10-15 06:00,1.07,24.30,20.40,9.80,23.10, ,2.60,27.50,1.40, ,15.80,21.90,
2025-10-15 07:00,0.59,20.30,19.90,13.40,26.80, ,2.50,28.70,7.70, ,16.50,22.90,
2025-10-15 08:00,0.53,20.90,20.70,9.70,36.50, ,2.40,17.10,24.00, ,15.60,22.50,
2025-10-15 09:00,0.49,19.80,20.00,14.30,35.00, ,2.20,17.60,22.30, ,15.40,23.20,
2025-10-15 10:00,0.48,23.30,20.70,22.20,29.70, ,3.40,21.30,18.50, ,23.60,41.10,
2025-10-15 11:00,0.45,18.90,15.10,23.60,28.60, ,4.30,18.20,20.60, ,24.00,41.10,
2025-10-15 12:00,0.47,19.90,14.30,13.60,39.20, ,4.40,12.90,25.80, ,17.60,30.90,
2025-10-15 13:00,0.40,15.40,13.30,8.20,46.60, ,4.40,10.90,32.10, ,14.10,23.40,
2025-10-15 14:00,0.46,16.00,17.20,10.40,46.00, ,5.20,11.70,34.30, ,13.10,22.10,
2025-10-15 15:00,0.51,13.20,15.10,9.40,50.80, ,5.80,12.50,35.00, ,12.60,23.70,
2025-10-15 16:00,0.55,18.80,20.40,13.20,46.30, ,5.30,21.00,26.60, ,14.00,43.40,
2025-10-15 17:00,0.59,14.20,21.70,17.10,37.80, ,5.00,21.00,30.20, ,10.60,27.20,
2025-10-15 18:00,0.57,10.80,16.30,26.10,25.70, ,4.20,21.20,26.40, ,9.90,24.00,
2025-10-15 19:00,0.70,16.00,22.60,31.70,14.80, ,3.90,32.80,16.40, ,9.00,14.70,
2025-10-15 20:00,0.73,12.20,22.00,30.30,10.30, ,3.70,33.50,12.70, ,10.30,15.40,
2025-10-15 21:00,0.61,13.40,20.50,26.00,13.50, ,3.60,31.10,14.00, ,12.50,18.90,
2025-10-15 22:00,0.53,15.90,18.20,21.40,14.70, ,4.60,20.70,19.20, ,12.10,17.60,
2025-10-15 23:00,0.47,15.80,12.20,14.90,19.20, ,4.00,20.40,15.50, ,13.30,19.10,
2025-10-16 00:00,0.43,18.40,10.40,11.60,18.20,20.50,3.50,18.30,18.30,21.70,14.30,21.90,
2025-10-16 01:00,0.45,10.40,9.70,10.30,14.10, ,4.60,15.80,19.80, ,12.40,18.20,
2025-10-16 02:00,0.44,15.70,8.90,8.80,13.40, ,4.40,14.00,20.10, ,11.50,16.10,
2025-10-16 03:00,0.38,12.40,10.70,10.60,10.10, ,4.80,18.40,16.70, ,11.20,16.20,
2025-10-16 04:00,0.39,14.50,12.90,11.20,10.20, ,4.30,20.70,12.30, ,11.60,17.50,
2025-10-16 05:00,0.46,8.70,16.40,11.50,9.40, ,4.80,23.50,10.10, ,11.90,19.40,
2025-10-16 06:00,0.63,18.50,22.40,12.90,8.50, ,4.80,31.40,5.10, ,10.70,18.40,
2025-10-16 07:00,0.77,12.40,19.90,18.40,5.10, ,5.70,32.70,5.50, ,10.00,17.60,
2025-10-16 08:00,0.64,16.50,19.60,23.80,5.50, ,5.50,28.80,7.80, ,10.80,21.20,
2025-10-16 09:00,0.51,11.70,17.20,21.50,22.90, ,5.40,24.60,18.20, ,10.50,22.00,
2025-10-16 10:00,0.53,11.10,20.50,17.80,28.60, ,6.30,22.50,16.70, ,11.30,20.70,
2025-10-16 11:00,0.50,13.70,14.20,16.30,29.50, ,7.10,17.90,20.70, ,13.00,26.60,
2025-10-16 12:00,0.48,11.30,14.30,11.90,37.30, ,6.90,14.90,24.20, ,13.00,30.40,
2025-10-16 13:00,0.45,11.80,12.30,9.80,41.00, ,8.10,14.10,26.70, ,11.60,24.80,
2025-10-16 14:00,0.50,9.30,14.70,11.90,42.80, ,8.40,17.00,30.60, ,11.20,30.70,
2025-10-16 15:00,0.71,11.90,23.60,14.20,43.20, ,8.50,19.40,30.20, ,8.00,14.40,
2025-10-16 16:00,0.67,7.50,24.20,21.50,33.20, ,8.20,19.60,29.70, ,8.80,15.60,
2025-10-16 17:00,0.71,12.90,24.50,23.40,39.10, ,7.70,25.40,27.80, ,8.50,15.60,
2025-10-16 18:00,0.74,22.70,30.10,25.00,34.20, ,7.20,28.00,23.60, ,9.50,18.80,
2025-10-16 19:00,0.66,12.50,21.00,26.20,29.00, ,5.60,26.70,21.50, ,9.70,16.80,
2025-10-16 20:00,0.68,16.60,19.10,28.30,23.90, ,6.00,26.40,19.90, ,10.90,18.00,
2025-10-16 21:00,0.60,13.50,18.60,23.40,27.80, ,5.80,21.90,23.10, ,11.80,18.10,
2025-10-16 22:00,0.52,11.30,15.00,16.60,40.80, ,5.20,15.40,30.80, ,10.70,15.00,
2025-10-16 23:00,0.48,12.80,13.30,15.40,33.40, ,4.60,15.00,25.70, ,11.30,16.30,
2025-10-17 00:00,0.42,6.40,9.50,13.60,32.10,15.80,5.70,14.70,25.10,21.30,11.80,17.30,
2025-10-17 01:00,0.37,11.70,10.10,9.00,43.60, ,5.50,16.60,28.80, ,10.70,14.80,
2025-10-17 02:00,0.36,10.00,7.20,9.00,44.20, ,5.70,12.10,30.40, ,10.60,15.00,
2025-10-17 03:00,0.33,8.70,5.70,8.30,44.00, ,6.00,9.70,31.00, ,10.30,15.10,
2025-10-17 04:00,0.34,11.20,7.30,8.80,42.30, ,5.70,9.30,30.00, ,10.50,16.70,
2025-10-17 05:00,0.47,10.70,19.10,10.10,40.60, ,5.10,16.10,24.10, ,10.00,15.10,
2025-10-17 06:00,0.66,13.30,25.00,17.50,32.80, ,5.40,27.40,15.40, ,10.30,16.30,
2025-10-17 07:00,0.70,11.90,24.60,24.90,30.10, ,5.80,37.00,12.50, ,10.30,18.70,
2025-10-17 08:00,0.60, ,20.40,24.70,30.80, ,6.30,32.30,17.50, ,10.90,24.60,
2025-10-17 09:00,0.49, ,19.20,17.70,45.30, ,6.10,23.60,27.50, ,9.80,19.10,
2025-10-17 10:00,0.50,9.60,18.60,16.90,46.90, ,11.90,22.90,20.30, ,11.50,29.50,
2025-10-17 11:00,0.49,11.50,15.50,10.50,55.40, ,9.70,16.70,36.80, ,9.90,21.00,
2025-10-17 12:00,0.41,6.80,15.70,8.30,66.00, ,11.10,10.40,49.40, ,10.40,24.10,
2025-10-17 13:00,0.45,6.70,17.20,5.80,78.00, ,9.80,10.80,53.20, ,10.60,32.70,
2025-10-17 14:00,0.43,7.60,18.60,9.10,72.00, ,8.90,16.50,46.30, ,9.20,20.80,
2025-10-17 15:00,0.48,4.70,18.40,12.50,66.70, ,8.40,16.00,46.10, ,9.10,22.80,
2025-10-17 16:00,0.46,12.20,17.20,7.80,68.80, ,7.10,13.60,45.10, ,8.70,21.10,
2025-10-17 17:00,0.52,7.90,24.90,10.30,62.20,  ,29.50,31.70, ,9.10,22.70,
2025-10-17 18:00 ,13.30, ,23.40,41.80, ,4.90, ,18.20, ,10.10,29.10,
2025-10-17 19:00,0.60,11.40,21.10,29.20,34.70, ,5.70,44.00,20.90, ,10.40,22.90,
2025-10-17 20:00,0.53,8.50,17.50,16.40,48.30, ,6.10,25.30,33.10, ,8.50,11.20,
2025-10-17 21:00,0.49,8.30,14.30,17.20,44.90, ,6.20,18.50,32.50, ,8.80,11.80,
2025-10-17 22:00,0.43,9.80,9.60,10.70,52.20, ,6.60,12.80,37.00, ,8.60,11.80,
2025-10-17 23:00,0.36,5.30,7.00,14.60,48.30, ,7.10,11.40,37.60, ,8.80,12.00,
2025-10-18 00:00,0.34,5.40,6.30,11.30,50.80,10.30,6.80,10.20,38.20,13.90,8.90,13.00,
2025-10-18 01:00,0.32,5.00,4.60,8.00,51.40, ,6.40,8.80,36.40, ,8.90,13.60,
2025-10-18 02:00,0.30,5.70,3.50,5.50,54.20, ,6.80,7.30,39.70, ,8.60,12.60,
2025-10-18 03:00,0.27,9.00,3.00,4.50,57.50, ,7.00,5.10,43.00, ,8.30,16.00,
2025-10-18 04:00,0.29,7.50,5.40,3.60,58.80, ,6.30,4.10,42.00, ,7.80,11.00,
2025-10-18 05:00,0.30,4.70,7.80,3.70,55.00, ,6.20,4.70,41.20, ,8.20,14.10,
2025-10-18 06:00,0.32,12.40,8.40,4.20,58.70, ,6.30,5.90,42.20, ,7.90,13.20,
2025-10-18 07:00,0.32,9.80,9.00,3.30,64.40, ,5.30,6.80,42.90, ,7.10,11.40,
2025-10-18 08:00,0.38,9.70,8.80,5.70,55.10, ,5.40,6.70,39.80, ,7.90,15.50,
2025-10-18 09:00,0.34,8.40,9.40,3.70,58.50, ,4.70,5.60,42.10, ,7.60,13.20,
2025-10-18 10:00,0.35,8.00,10.60,1.90,65.20, ,4.70,5.20,46.00, ,7.30,14.50,
2025-10-18 11:00,0.33,5.80,6.70,1.80,71.40, ,4.80,4.90,49.80, ,7.20,15.40,
2025-10-18 12:00,0.31,3.20,8.60,1.60,71.70, ,6.10,5.60,50.30, ,7.00,14.40,
2025-10-18 13:00,0.33,6.60,8.60,1.90,71.20, ,5.80,6.30,48.70, ,7.20,12.90,
2025-10-18 14:00,0.34,9.80,6.30,2.00,70.90, ,6.30,6.30,49.20, ,6.80,11.30,
2025-10-18 15:00,0.34,9.30,8.80,3.10,69.20, ,5.50,6.70,48.50, ,6.90,11.90,
2025-10-18 16:00,0.35,4.40,10.90,4.30,67.40, ,4.90,6.70,48.50, ,6.90,10.70,
2025-10-18 17:00,0.37,4.10,10.90,4.80,65.60, ,4.60,8.00,47.00, ,7.00,10.90,
2025-10-18 18:00,0.50,12.30,18.40,8.20,59.60, ,4.80,9.60,43.50, ,7.30,10.80,
2025-10-18 19:00,0.45,8.80,17.50,8.30,57.60, ,5.00,10.50,40.60, ,8.30,11.90,
2025-10-18 20:00,0.41,9.70,13.60,7.70,56.30, ,4.50,8.20,42.10, ,8.60,12.80,
2025-10-18 21:00,0.39,7.90,10.90,7.80,54.50, ,4.30,8.40,41.30, ,8.60,12.40,
2025-10-18 22:00,0.37,11.70,11.50,9.30,51.80, ,4.20,8.10,39.60, ,8.80,11.90,
2025-10-18 23:00,0.32,9.80,8.60,6.80,51.60, ,3.90,8.20,37.20, ,9.00,12.40,
2025-10-19 00:00,0.36,8.90,7.60,5.30,48.50,16.00,3.80,7.90,35.60,17.20,9.20,12.90,
2025-10-19 01:00,0.33,6.60,6.20,6.20,43.80, ,3.00,7.70,32.40, ,9.10,12.90,
2025-10-19 02:00,0.39,12.90,8.70,6.10,37.80, ,3.90,8.60,28.10, ,9.10,11.90,
2025-10-19 03:00,0.43,9.00,10.30,5.70,29.20, ,4.00,7.70,26.80, ,9.40,12.50,
2025-10-19 04:00,0.44,14.80,10.30,8.40,14.30, ,4.20,13.00,17.90, ,9.70,13.50,
2025-10-19 05:00,0.41,12.40,9.50,8.80,5.30, ,3.80,20.20,11.80, ,10.90,15.80,
2025-10-19 06:00,0.48,19.20,15.70,8.80,4.90, ,4.40,19.70,9.40, ,11.40,15.60,
2025-10-19 07:00,0.62,17.60,16.20,7.80,4.20, ,4.10,21.40,8.20, ,13.00,18.10,
2025-10-19 08:00,0.64,13.90,15.40,4.40,7.90, ,4.10,22.50,10.70, ,15.90,22.30,
2025-10-19 09:00,0.47,13.40,12.90,10.90,24.60, ,4.30,14.30,20.60, ,12.70,18.10,
2025-10-19 10:00,0.36,6.80,10.00,6.80,53.00, ,4.40,15.90,34.10, ,10.60,15.30,
2025-10-19 11:00,0.32,4.50,8.50,3.00,66.50, ,4.80,6.20,50.50, ,7.70,9.80,
2025-10-19 12:00,0.34,6.30,7.20,1.10,75.10, ,5.70,4.60,53.80, ,6.80,8.50,
2025-10-19 13:00,0.32,6.70,7.10,1.00,76.60, ,5.80,4.00,56.10, ,6.80,8.70,
2025-10-19 14:00,0.31,9.90,7.20,1.20,79.20, ,5.70,4.10,57.30, ,6.80,8.80,
2025-10-19 15:00,0.34,7.90,9.10,1.00,78.90, ,6.40,5.10,57.20, ,7.10,9.10,
2025-10-19 16:00,0.39,7.80,15.50,1.80,77.10, ,6.70,6.30,56.00, ,7.20,9.00,
2025-10-19 17:00,0.56,12.50,21.80,4.50,68.30, ,6.30,12.90,47.40, ,7.80,11.40,
2025-10-19 18:00,0.64,12.50,23.80,8.20,56.30, ,6.20,19.80,37.40, ,10.80,16.40,
2025-10-19 19:00,0.56,13.90,24.70,10.20,47.80, ,5.40,22.80,31.80, ,11.40,17.60,
2025-10-19 20:00,0.55,18.70,20.10,11.60,38.90, ,5.40,19.70,33.40, ,13.00,19.10,
2025-10-19 21:00,0.53,19.00,16.10,10.10,38.60, ,6.00,16.60,33.10, ,14.70,21.20,
2025-10-19 22:00,0.47,24.50,12.80,9.50,37.10, ,6.10,15.80,31.10, ,16.60,23.20,
2025-10-19 23:00,0.48,27.00,11.80,9.40,35.20, ,6.60,15.70,30.30, ,18.00,25.00,
2025-10-20 00:00,0.47,26.90,9.80,8.50,32.70,26.10,7.30,15.40,28.40,26.80,19.40,26.40,
2025-10-20 01:00,0.43,26.70,8.70,7.50,31.10, ,6.70,13.40,27.10, ,20.70,28.00,
2025-10-20 02:00,0.43,21.80,9.50,7.80,29.00, ,7.40,12.60,22.70, ,21.50,29.10,
2025-10-20 03:00,0.44,24.60,7.80,11.00,21.50, ,7.20,14.80,19.50, ,22.10,30.10,
2025-10-20 04:00,0.47,29.80,11.80,13.30,19.40, ,6.90,18.90,13.60, ,22.80,31.20,
2025-10-20 05:00,0.62,33.20,17.90,14.60,15.90, ,6.60,22.40,8.40, ,24.20,33.20,
2025-10-20 06:00,0.73,35.10,19.40,18.80,9.50, ,7.40,25.80,5.30, ,25.40,35.50,
2025-10-20 07:00,0.78,37.60,15.00,23.50,6.70, ,8.20,28.10,3.80, ,26.00,37.20,
2025-10-20 08:00,0.77,32.80,21.80,19.30,13.80, ,7.80,23.90,7.90, ,25.80,38.50,
2025-10-20 09:00,0.70,25.20,14.90,14.00,23.20, ,8.50,18.50,15.80, ,23.70,36.00,
2025-10-20 10:00,0.60,22.30,13.20,10.90,36.30, ,7.60,18.50,21.30, ,20.50,31.20,
2025-10-20 11:00,0.52,24.30,12.10,10.20,46.50, ,8.40,15.60,30.60, ,17.20,27.00,
2025-10-20 12:00,0.46,10.70,13.60,8.30,60.20, ,9.30,13.40,40.50, ,13.70,22.30,
2025-10-20 13:00,0.41,14.20,14.90,4.70,74.50, ,10.20,10.20,51.20, ,10.80,18.80,
2025-10-20 14:00,0.40,11.90,14.80,4.20,81.20, ,10.60,9.50,56.80, ,10.00,18.20,
2025-10-20 15:00,0.46,6.70,21.60,3.90,83.40, ,8.90,10.70,58.70, ,9.30,18.30,
2025-10-20 16:00,0.47,9.30,23.10,4.60,81.80, ,9.50,13.10,57.20, ,9.00,18.00,
2025-10-20 17:00,0.55,7.80,25.70,8.00,71.90, ,8.70,18.00,50.40, ,9.60,17.80,
2025-10-20 18:00,0.57,13.50,25.50,12.00,61.70, ,8.10,19.00,45.10, ,10.80,21.10,
2025-10-20 19:00,0.58,14.80,24.80,14.10,54.10, ,7.20,20.60,41.00, ,12.00,21.20,
2025-10-20 20:00,0.66,19.90,25.60,12.40,54.60, ,7.40,22.50,36.30, ,14.20,23.30,
2025-10-20 21:00,0.58,13.90,22.90,14.10,50.00, ,6.90,22.50,32.80, ,14.50,24.40,
2025-10-20 22:00,0.56,18.60,25.40,12.00,42.20, ,6.20,19.00,32.70, ,14.50,22.20,
2025-10-20 23:00,0.45,15.90,15.90,15.00,37.00, ,6.20,18.00,32.70, ,14.30,22.00,
