Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-07-10 17:00,0.41,13.50,25.80,3.80,77.00, ,3.10,6.20,73.50, ,8.30,16.70,
2025-07-10 18:00,0.40,11.30,25.40,4.40,74.70, ,4.20,6.20,71.30, ,8.20,17.10,
2025-07-10 19:00,0.44,10.20,28.60,4.50,69.60, ,4.40,6.20,68.90, ,8.30,15.40,
2025-07-10 20:00,0.38,7.80,26.00,5.20,71.90, ,3.70,7.30,68.80, ,8.10,13.30,
2025-07-10 21:00,0.41,8.40,25.50,5.50,70.10, ,3.70,5.50,73.10, ,8.00,11.90,
2025-07-10 22:00,0.36,6.30,18.40,6.20,68.60, ,4.20,7.60,65.00, ,8.50,13.80,
2025-07-10 23:00,0.33,2.70,16.90,5.60,63.90, ,4.10,5.80,63.80, ,8.40,12.40,
2025-07-11 00:00,0.32,4.60,11.40,4.20,60.10,11.60,4.10,6.20,57.20,18.10,8.50,12.70,
2025-07-11 01:00,0.31,11.00,10.30,4.70,53.40, ,4.30,7.60,49.10, ,9.10,13.30,
2025-07-11 02:00,0.30,7.90,14.30,5.50,46.40, ,4.30,4.60,47.50, ,9.10,13.80,
2025-07-11 03:00,0.29,5.50,13.30,5.70,41.90, ,4.50,5.50,42.40, ,9.40,14.70,
2025-07-11 04:00,0.29,6.50,13.60,7.30,36.30, ,3.00,8.30,36.10, ,10.10,17.40,
2025-07-11 05:00,0.37,8.20,24.90,12.60,30.80, ,2.70,10.10,32.10, ,11.20,22.70,
2025-07-11 06:00,0.44,15.00,25.40,12.80,31.70, ,3.10,16.60,30.40, ,11.90,28.80,
2025-07-11 07:00,0.41,15.30,28.30,9.70,41.00, ,4.20,12.60,40.70, ,11.90,30.40,
2025-07-11 08:00,0.39,12.40,30.30,7.10,48.60, ,4.70,10.30,47.50, ,11.80,30.60,
2025-07-11 09:00,0.37,10.10,22.30,5.20,58.20, ,4.50,6.60,59.70, ,10.80,23.60,
2025-07-11 10:00,0.43,12.50,27.80,6.20,55.80, ,5.10,7.80,58.30, ,10.30,20.30,
2025-07-11 11:00,0.42,11.70,28.50,9.10,60.10, ,4.70,11.40,60.10, ,10.00,19.30,
2025-07-11 12:00,0.41,8.00,28.60,9.00,65.80, ,4.30,12.60,62.00, ,9.30,18.60,
2025-07-11 13:00,0.36,5.90,16.70,5.50,74.20, ,5.60,7.30,73.00, ,9.10,19.50,
2025-07-11 14:00,0.39,14.40,26.80,3.30,79.00, ,6.10,6.60,76.20, ,8.60,17.20,
2025-07-11 15:00,0.32,7.90,24.80,2.70,83.60, ,5.90,6.70,79.30, ,8.60,17.30,
2025-07-11 16:00,0.39,7.60,27.10,3.50,79.60,  ,9.70,73.60, ,8.10,14.80,
2025-07-11 17:00 ,5.90, ,2.20,83.70, ,4.50, ,80.00, ,8.00,14.30,
2025-07-11 18:00,0.37,3.80,27.80,2.30,91.90, ,4.70,7.60,83.70, ,7.30,11.20,
2025-07-11 19:00,0.38,10.00,29.70,5.90,88.20, ,5.40,8.30,82.10, ,7.30,9.30,
2025-07-11 20:00,0.45,6.00,31.70,7.50,72.80, ,5.30,8.40,70.90, ,7.40,10.00,
2025-07-11 21:00,0.45,3.10,30.70,7.90,65.70, ,5.00,9.60,65.90, ,7.70,11.20,
2025-07-11 22:00,0.40,9.20,23.10,5.80,64.40, ,5.30,7.30,67.60, ,7.70,11.40,
2025-07-11 23:00,0.36,7.60,16.60,5.10,61.90, ,5.30,6.20,68.60, ,7.80,11.50,
2025-07-12 00:00,0.34,6.80,12.50,4.10,58.90,9.70,5.30,9.30,62.20,14.90,8.20,12.80,
2025-07-12 01:00,0.31,6.20,10.00,2.70,55.90, ,5.00,6.70,61.80, ,8.60,14.70,
2025-07-12 02:00,0.30,4.90,7.70,3.20,55.00, ,5.40,5.90,60.10, ,9.10,18.90,
2025-07-12 03:00,0.29,5.50,8.40,3.00,60.80, ,6.00,3.90,67.20, ,9.30,17.80,
2025-07-12 04:00,0.31,5.50,11.50,3.30,54.30, ,5.70,3.60,62.90, ,9.40,18.30,
2025-07-12 05:00,0.30,3.80,14.20,3.20,58.70, ,4.80,3.80,61.00, ,9.10,17.70,
2025-07-12 06:00,0.34,6.00,21.20,3.60,59.10, ,5.90,5.90,60.20, ,8.80,15.60,
2025-07-12 07:00,0.37,6.40,21.80,4.50,57.20, ,5.50,6.50,59.40, ,8.10,13.70,
2025-07-12 08:00,0.41,7.80,25.40,4.50,59.00, ,5.90,6.50,60.80, ,7.90,12.80,
2025-07-12 09:00,0.40,6.30,24.40,3.60,62.00, ,6.10,5.90,62.10, ,7.30,11.10,
2025-07-12 10:00,0.40,5.10,18.60,3.20,60.00, ,5.90,6.00,62.00, ,6.90,10.10,
2025-07-12 11:00,0.52,6.90,29.40,3.00,58.40, ,6.20,7.80,59.10, ,7.00,9.30,
2025-07-12 12:00,0.41,7.60,23.50,2.20,61.30, ,6.00,15.90,48.30, ,8.00,11.00,
2025-07-12 13:00,0.41,5.20,19.10,1.70,64.90, ,5.80,18.40,51.00, ,8.60,12.20,
2025-07-12 14:00,0.38,11.90,17.60,1.20,71.90, ,6.60,12.10,61.60, ,8.90,12.50,
2025-07-12 15:00,0.36,9.00,17.00,0.90,79.10, ,5.90,5.80,75.90, ,9.20,14.30,
2025-07-12 16:00,0.36,5.00,18.40,1.00,82.60, ,6.10,10.40,74.30, ,8.70,13.50,
2025-07-12 17:00,0.39,4.10,28.30,1.10,82.10, ,5.80,8.60,75.40, ,7.70,12.30,
2025-07-12 18:00,0.40,7.90,26.60,1.40,77.30, ,6.30,9.80,72.60, ,7.30,10.40,
2025-07-12 19:00,0.41,5.10,26.60,2.30,75.20, ,6.40,10.50,70.90, ,8.60,12.20,
2025-07-12 20:00,0.46,12.20,42.30,4.60,70.40, ,6.10,12.10,70.00, ,9.10,13.30,
2025-07-12 21:00,0.48,14.20,46.30,7.00,56.10, ,5.90,16.90,64.70, ,9.50,14.70,
2025-07-12 22:00,0.45,10.00,32.40,6.80,56.40, ,5.50,18.90,60.90, ,9.70,14.80,
2025-07-12 23:00,0.39,6.40,21.20,5.80,59.70, ,5.90,10.00,74.50, ,9.10,13.40,
2025-07-13 00:00,0.34,8.70,14.50,3.10,70.00,13.80,5.40,10.80,69.50,18.10,8.70,12.00,
2025-07-13 01:00,0.32,9.40,10.80,1.90,71.20, ,5.20,7.40,66.90, ,8.70,12.30,
2025-07-13 02:00,0.31,10.60,6.20,1.80,67.60, ,5.10,5.60,67.20, ,8.20,11.80,
2025-07-13 03:00,0.33,5.40,8.20,2.30,60.60, ,5.50,6.80,63.50, ,8.30,11.40,
2025-07-13 04:00,0.34,2.00,14.70,3.80,44.10, ,6.00,6.90,56.00, ,9.20,13.50,
2025-07-13 05:00,0.35,7.80,15.70,3.30,34.80, ,5.80,5.90,49.80, ,9.90,15.60,
2025-07-13 06:00,0.37,7.40,21.20,2.60,37.50, ,5.30,5.40,46.50, ,10.60,20.40,
2025-07-13 07:00,0.36,13.90,13.70,2.10,52.00, ,5.30,4.40,56.30, ,10.60,22.30,
2025-07-13 08:00,0.33,8.40,6.70,1.10,64.00, ,5.80,3.20,69.90, ,10.10,18.60,
2025-07-13 09:00,0.33,7.00,9.40,0.70,79.80, ,6.40,4.00,77.80, ,9.70,16.60,
2025-07-13 10:00,0.35,9.50,15.40,0.80,85.50, ,6.10,4.00,82.20, ,9.30,14.50,
2025-07-13 11:00,0.37,14.20,24.90,0.50,87.10, ,6.30,11.00,77.60, ,9.50,15.10,
2025-07-13 12:00,0.37,7.40,21.00,1.20,85.20, ,6.10,6.80,82.00, ,9.60,15.10,
2025-07-13 13:00,0.45,6.00,31.80,2.40,81.10, ,6.00,6.90,81.80, ,9.70,14.50,
2025-07-13 14:00,0.48,5.50,32.60,2.20,82.20, ,5.90,11.50,76.50, ,10.00,15.10,
2025-07-13 15:00,0.45,5.10,22.90,3.00,85.10, ,6.30,7.70,79.60, ,10.00,14.50,
2025-07-13 16:00,0.38,7.00,16.50,1.20,92.40, ,6.70,8.30,89.10, ,10.20,15.40,
2025-07-13 17:00,0.35,9.60,16.00,0.80,100.90, ,6.60,11.80,91.10, ,9.70,14.20,
2025-07-13 18:00,0.39,12.30,20.80,1.00,100.40, ,6.60,7.90,97.80, ,9.80,15.00,
2025-07-13 19:00,0.43,5.00,36.20,2.10,96.80, ,7.30,7.20,98.20, ,10.00,15.60,
2025-07-13 20:00,0.64,13.70,61.50,6.70,69.40, ,7.00,14.70,83.70, ,10.60,17.40,
2025-07-13 21:00,0.50,10.90,42.60,13.00,61.30, ,6.20,12.10,73.80, ,10.30,16.50,
2025-07-13 22:00,0.54,12.90,43.30,15.00,57.10, ,5.90,10.90,70.50, ,10.20,15.50,
2025-07-13 23:00,0.59,15.40,46.90,14.10,36.80, ,5.50,14.40,55.80, ,11.10,17.20,
2025-07-14 00:00,0.47,11.20,34.20,13.00,22.40,19.00,5.30,18.60,41.50,25.70,11.40,19.40,
2025-07-14 01:00,0.43,7.30,30.90,13.70,21.10, ,5.40,20.30,36.70, ,11.30,17.60,
2025-07-14 02:00,0.42,9.80,32.30,21.80,19.70, ,4.80,14.20,35.50, ,11.20,16.70,
2025-07-14 03:00,0.40,8.90,26.80,19.20,11.00, ,5.20,10.40,33.50, ,10.60,15.00,
2025-07-14 04:00,0.42,8.20,34.50,14.50,8.90, ,5.50,11.60,24.30, ,10.70,16.70,
2025-07-14 05:00,0.68,16.00,43.90,12.30,8.30, ,5.40,20.00,16.40, ,11.20,18.10,
2025-07-14 06:00,0.69,19.90,45.50,12.10,12.80, ,5.00,24.00,23.90, ,12.00,20.80,
2025-07-14 07:00,0.62,18.60,43.70,14.70,34.10, ,5.00,28.40,45.40, ,12.70,23.80,
2025-07-14 08:00,0.61,14.40,46.60,14.00,60.70, ,5.00,25.70,55.40, ,12.30,22.40,
2025-07-14 09:00,0.59,7.50,53.10,11.00,75.30, ,6.20,26.10,62.70, ,12.50,25.10,
2025-07-14 10:00,0.46,8.00,37.70,7.40,89.50, ,6.60,17.90,76.60, ,11.70,23.50,
2025-07-14 11:00,0.36,7.70,24.70,7.60,109.30, ,6.40,9.10,106.00, ,11.70,27.00,
2025-07-14 12:00,0.35,5.30,24.60,4.00,127.20, ,7.10,5.30,124.10, ,11.30,27.80,
2025-07-14 13:00,0.38,5.30,32.30,2.60,132.90, ,7.70,5.60,126.90, ,11.30,32.40,
2025-07-14 14:00,0.36,5.50,37.80,2.60,130.90, ,8.10,5.50,123.50, ,10.90,27.80,
2025-07-14 15:00,0.36,3.90,30.60,2.80,124.00, ,7.70,6.70,119.40, ,11.60,34.10,
2025-07-14 16:00,0.39,9.00,30.50,3.40,124.70, ,7.70,7.80,122.10, ,11.40,29.40,
2025-07-14 17:00,0.39,14.50,38.90,2.90,129.10, ,7.00,9.10,122.30, ,11.00,24.00,
2025-07-14 18:00,0.40,10.80,41.50,3.00,130.50, ,7.10,11.00,121.20, ,11.30,26.40,
2025-07-14 19:00,0.46,12.00,49.10,4.70,130.40, ,7.70,10.20,123.10, ,11.30,24.50,
2025-07-14 20:00,0.56,15.50,71.20,8.40,121.00, ,7.10,12.70,114.30, ,11.50,22.40,
2025-07-14 21:00,0.94,26.60,124.60,16.70,87.00, ,6.40,37.50,76.50, ,14.20,32.70,
2025-07-14 22:00,0.89,24.90,93.60,29.50,49.00, ,6.40,37.20,60.30, ,13.60,26.80,
2025-07-14 23:00,0.46,14.80,49.10,28.00,39.40, ,5.30,33.00,61.80, ,14.30,30.20,
2025-07-15 00:00,0.44,12.40,23.80,22.80,55.70,17.80,5.70,16.00,78.60,26.70,13.40,24.10,
2025-07-15 01:00,0.41,12.70,18.90,11.20,70.60, ,4.60,8.00,82.10, ,12.90,20.20,
2025-07-15 02:00,0.37,18.80,17.90,11.90,53.70, ,4.60,9.90,75.20, ,13.00,20.20,
2025-07-15 03:00,0.34,11.80,20.30,11.80,35.50, ,4.20,17.20,66.40, ,14.00,22.40,
2025-07-15 04:00,0.35,11.70,32.20,11.30,34.80, ,4.90,15.90,70.80, ,12.40,20.60,
2025-07-15 05:00,0.48,11.90,60.30,13.10,25.50, ,4.20,14.60,77.30, ,11.90,25.60,
2025-07-15 06:00,0.51,14.30,55.90,15.20,68.50, ,4.60,20.10,70.00, ,13.10,36.50,
2025-07-15 07:00,0.47,14.10,39.10,11.40,79.70, ,5.10,17.90,70.30, ,14.50,42.90,
2025-07-15 08:00,0.41,15.60,34.40,8.90,87.80, ,4.80,10.70,86.20, ,14.80,39.90,
2025-07-15 09:00,0.43,20.30,33.90,6.30,105.00, ,5.50,8.60,100.60, ,14.20,32.30,
2025-07-15 10:00,0.45,16.70,31.20,6.60,110.50, ,6.30,10.30,100.60, ,14.60,34.40,
2025-07-15 11:00,0.44,13.00,31.20,9.80,104.60, ,6.00,12.40,100.30, ,14.60,35.90,
2025-07-15 12:00,0.42,15.10,33.50,5.30,124.50, ,7.10,7.10,119.60, ,14.60,35.00,
2025-07-15 13:00,0.41,8.00,25.20,3.20,129.70, ,7.00,7.30,121.80, ,13.90,28.40,
2025-07-15 14:00,0.47,17.20,35.20,3.10,129.50, ,7.00,8.30,121.80, ,14.80,26.40,
2025-07-15 15:00,0.48,16.00,35.80,2.50,125.40, ,6.80,7.30,116.30, ,14.20,26.10,
2025-07-15 16:00,0.49,15.20,36.90,3.30,114.50, ,6.90,8.30,115.90, ,13.50,22.50,
2025-07-15 17:00,0.51,14.80,39.60,5.90,120.10, ,7.20,9.80,115.70, ,15.10,32.00,
2025-07-15 18:00,0.56,15.40,42.40,8.00,108.00, ,6.60,11.60,100.80, ,14.00,37.60,
2025-07-15 19:00,0.57,15.50,36.90,5.90,90.50, ,5.20,12.70,82.90, ,10.60,16.30,
2025-07-15 20:00,0.55,9.80,33.40,8.30,77.00, ,4.60,11.00,74.10, ,11.30,18.40,
2025-07-15 21:00,0.58,10.70,31.40,8.70,67.50, ,4.10,9.30,68.20, ,12.20,22.70,
2025-07-15 22:00,0.47,8.40,17.30,7.20,65.50, ,4.70,7.70,64.20, ,11.80,21.80,
2025-07-15 23:00,0.40,4.00,12.50,4.00,68.00, ,4.40,4.70,67.00, ,11.60,19.10,
2025-07-16 00:00,0.38,10.10,12.90,3.20,65.00,16.90,3.90,3.70,64.40,23.70,11.40,18.40,
2025-07-16 01:00,0.35,10.30,10.00,2.90,62.60, ,3.90,3.40,63.90, ,11.20,18.30,
2025-07-16 02:00,0.35,11.00,12.50,4.90,47.80, ,4.30,7.20,52.80, ,13.10,22.90,
2025-07-16 03:00,0.36,8.80,13.10,7.40,32.90, ,4.20,6.90,46.60, ,12.30,21.50,
2025-07-16 04:00,0.38,8.20,16.70,8.20,24.50, ,4.90,6.40,45.70, ,12.00,22.90,
2025-07-16 05:00,0.42,15.30,27.20,6.10,45.00, ,5.00,8.40,44.50, ,12.50,25.00,
2025-07-16 06:00,0.49,13.40,30.70,5.90,52.10, ,5.50,10.20,50.90, ,12.20,25.00,
2025-07-16 07:00,0.46,12.10,27.70,5.10,58.60, ,5.10,8.80,57.40, ,11.80,28.20,
2025-07-16 08:00,0.38,12.40,25.00,4.50,61.00, ,4.70,7.90,58.70, ,11.40,27.60,
2025-07-16 09:00,0.36,10.60,24.90,3.40,68.70, ,5.30,5.70,66.80, ,10.50,25.80,
2025-07-16 10:00,0.32,7.00,20.40,2.00,80.60, ,5.40,4.00,80.00, ,9.40,20.80,
2025-07-16 11:00,0.29,6.50,17.10,1.20,88.80, ,6.00,6.00,85.70, ,9.70,26.20,
2025-07-16 12:00,0.29,4.40,22.80,1.10,97.30, ,6.40,6.60,92.10, ,9.10,22.90,
2025-07-16 13:00,0.32,7.10,29.80,1.20,101.40, ,6.80,10.00,93.10, ,9.30,23.20,
2025-07-16 14:00,0.38,9.80,35.90,3.20,100.70, ,6.80,9.90,92.20, ,10.50,30.00,
2025-07-16 15:00,0.35,6.10,32.00,2.20,99.10, ,7.00,8.20,92.30, ,9.10,18.40,
2025-07-16 16:00,0.38,8.60,38.50,2.70,98.10, ,7.30,10.00,92.70, ,9.00,19.40,
2025-07-16 17:00,0.44,12.80,40.80,4.30,94.60, ,6.80,9.20,89.60, ,10.40,24.70,
2025-07-16 18:00,0.58,11.40,50.20,13.50,72.50, ,6.00,18.50,66.60, ,9.20,19.20,
2025-07-16 19:00,0.64,12.10,60.30,9.50,64.20, ,6.10,14.90,63.60, ,8.50,14.10,
2025-07-16 20:00,0.55,10.80,45.90,6.70,71.50, ,5.90,12.30,67.40, ,8.40,14.50,
2025-07-16 21:00,0.56,11.10,56.60,11.30,46.20, ,4.40,15.30,66.40, ,8.70,15.50,
2025-07-16 22:00,0.62,17.30,51.30,12.80,28.20, ,4.80,28.30,46.40, ,9.10,15.00,
2025-07-16 23:00,0.45,11.40,35.80,11.60,24.60, ,5.20,27.10,42.60, ,9.30,15.00,
2025-07-17 00:00,0.42,9.20,33.00,12.60,15.40,14.00,5.40,26.60,51.00,19.60,9.80,15.00,
2025-07-17 01:00,0.38,9.60,26.50,7.70,7.40, ,5.80,20.60,49.40, ,9.40,14.00,
2025-07-17 02:00,0.33,9.80,20.30,8.20,8.00, ,5.60,15.90,43.20, ,10.90,16.80,
2025-07-17 03:00,0.30,6.20,16.30,14.80,28.70, ,5.20,10.70,48.40, ,10.50,15.90,
2025-07-17 04:00,0.32,9.80,18.20,9.80,44.30, ,5.80,8.50,48.70, ,9.90,16.60,
2025-07-17 05:00,0.39,13.70,34.20,10.70,40.10, ,6.10,10.60,44.10, ,10.00,17.20,
2025-07-17 06:00,0.47,10.30,39.80,10.70,40.00, ,5.80,14.20,40.40, ,9.90,18.30,
2025-07-17 07:00,0.50,11.10,35.30,9.40,45.00, ,5.80,12.60,48.30, ,10.50,21.30,
2025-07-17 08:00,0.44,17.10,33.10,6.20,57.60, ,5.10,9.30,56.10, ,10.90,24.60,
2025-07-17 09:00,0.38,10.30,23.10,4.20,66.90, ,5.10,9.40,63.50, ,10.80,25.80,
2025-07-17 10:00,0.37,9.60,24.50,3.10,79.10, ,5.30,6.00,78.00, ,10.40,21.00,
2025-07-17 11:00,0.35,11.10,22.90,1.60,92.20, ,6.30,5.20,87.40, ,9.80,20.20,
2025-07-17 12:00,0.43,12.10,34.90,1.90,88.40, ,6.30,7.50,85.00, ,10.00,19.50,
2025-07-17 13:00,0.52,14.80,48.70,9.10,73.70, ,5.30,14.50,69.90, ,9.70,15.20,
2025-07-17 14:00,0.43,7.10,29.80,7.10,81.00, ,5.20,11.30,74.70, ,9.20,13.80,
2025-07-17 15:00,0.48,17.30,42.70,6.20,75.30, ,4.80,23.80,59.80, ,9.40,13.70,
2025-07-17 16:00,0.51,12.50,46.20,7.70,70.20, ,4.90,36.60,51.00, ,10.50,15.60,
2025-07-17 17:00,0.56,9.70,58.00,7.30,66.80, ,5.00,28.70,53.80, ,10.50,16.00,
2025-07-17 18:00,0.54,10.50,48.00,6.60,59.20, ,4.70,25.90,53.30, ,10.00,14.60,
2025-07-17 19:00,0.60,8.60,49.50,5.80,56.40, ,4.60,20.90,56.00, ,9.80,13.50,
2025-07-17 20:00,0.50,9.30,40.40,7.30,49.10, ,4.60,18.10,56.70, ,10.10,14.50,
2025-07-17 21:00,0.53,8.10,33.90,5.60,50.10, ,3.70,20.00,48.10, ,10.40,15.30,
2025-07-17 22:00,0.44,12.20,31.00,4.60,50.10, ,4.50,17.80,47.10, ,10.60,16.00,
2025-07-17 23:00,0.40,8.00,29.80,5.60,43.80, ,5.00,15.60,49.10, ,11.10,17.10,
2025-07-18 00:00,0.36,7.70,18.00,5.00,46.20,14.40,5.30,21.30,39.00,20.40,10.90,16.70,
2025-07-18 01:00,0.33,7.00,8.60,3.80,44.10, ,5.30,8.70,50.40, ,10.90,19.30,
2025-07-18 02:00,0.32,8.90,7.10,3.80,33.70, ,4.60,8.30,50.00, ,11.20,20.80,
2025-07-18 03:00,0.32,6.80,9.80,3.30,33.60, ,5.00,4.60,48.50, ,11.50,24.20,
2025-07-18 04:00,0.34,6.50,11.50,3.20,37.10, ,5.40,4.20,46.40, ,10.90,20.70,
2025-07-18 05:00,0.44,6.50,30.00,2.90,36.20, ,5.50,7.90,42.20, ,11.00,21.40,
2025-07-18 06:00,0.68,14.50,49.60,3.00,37.40, ,5.50,9.60,39.60, ,11.30,23.10,
2025-07-18 07:00,0.57,13.00,37.60,2.40,41.50, ,5.50,8.90,44.40, ,11.60,21.10,
2025-07-18 08:00,0.52,12.30,38.90,2.30,51.40, ,4.60,7.80,54.60, ,11.10,19.00,
2025-07-18 09:00,0.47,12.10,33.60,1.30,63.70, ,4.40,4.20,73.80, ,9.70,15.60,
2025-07-18 10:00,0.47,14.10,26.50,1.50,73.50, ,5.50,2.80,79.90, ,8.70,13.80,
2025-07-18 11:00,0.45,0.40,33.20,1.40,82.80, ,6.00,3.00,83.70, ,8.10,11.70,
2025-07-18 12:00,0.37,3.40,22.80,0.40,91.50, ,6.20,3.40,89.80, ,8.10,12.80,
2025-07-18 13:00,0.40,5.10,30.10,0.90,93.50, ,6.80,4.40,97.30, ,8.70,15.00,
2025-07-18 14:00,0.42,6.60,28.60,0.90,93.50, ,6.60,5.10,95.60, ,7.90,12.20,
2025-07-18 15:00,0.47,4.20,37.50,1.00,102.00, ,6.80,8.60,95.90, ,8.30,14.30,
2025-07-18 16:00,0.43,9.30,29.60,2.00,110.20, ,7.20,5.60,106.20, ,8.00,13.00,
2025-07-18 17:00,0.43,7.00,39.70,1.50,107.90, ,7.30,6.00,107.00, ,8.00,13.20,
2025-07-18 18:00,0.41,4.20,27.80,2.10,96.10, ,7.40,6.20,103.60, ,7.90,13.20,
2025-07-18 19:00,0.48,3.30,44.00,1.10,95.20, ,7.00,6.00,93.50, ,8.20,13.80,
2025-07-18 20:00,0.44,7.50,37.00,3.70,82.30, ,7.10,10.00,84.80, ,8.10,12.90,
2025-07-18 21:00,0.83,9.70,78.60,17.60,45.90, ,5.60,28.30,54.90, ,9.60,21.40,
2025-07-18 22:00,0.61,7.70,60.60,20.80,24.30, ,6.00,40.20,35.40, ,11.00,27.50,
2025-07-18 23:00,0.79,13.50,66.50,26.40,8.10, ,5.70,38.30,27.70, ,11.40,22.10,
2025-07-19 00:00,0.77,7.20,57.30,25.80,4.90,16.60,5.80,29.30,35.80,21.10,12.20,19.60,
2025-07-19 01:00,0.61,12.20,49.50,28.80,3.30, ,5.50,16.80,42.30, ,11.20,16.80,
2025-07-19 02:00,0.50,8.70,44.90,33.40,2.10, ,5.40,18.20,25.00, ,11.20,17.70,
2025-07-19 03:00,0.43,7.20,26.60,27.80,2.70, ,5.30,26.40,19.40, ,12.30,19.10,
2025-07-19 04:00,0.36,8.80,25.80,24.30,3.40, ,5.00,32.00,14.70, ,13.10,21.30,
2025-07-19 05:00,0.42,10.60,30.00,17.50,5.20,  ,27.40,19.30, ,13.50,22.30,
2025-07-19 06:00 ,12.20, ,15.10,12.30, ,5.40, ,25.60, ,15.00,26.20,
2025-07-19 07:00,0.44,7.80,29.90,11.20,45.50, ,5.60,14.80,48.40, ,13.30,24.40,
2025-07-19 08:00,0.38,8.70,22.60,7.20,66.80, ,5.60,9.70,62.20, ,12.50,22.50,
2025-07-19 09:00,0.39,6.30,18.20,3.90,84.00, ,6.30,4.40,84.20, ,10.10,16.60,
2025-07-19 10:00,0.38,6.00,15.40,1.50,97.20, ,6.90,2.80,93.70, ,8.90,14.30,
2025-07-19 11:00,0.38,6.90,20.90,1.30,98.90, ,7.20,2.70,96.50, ,9.00,15.00,
2025-07-19 12:00,0.39,11.10,26.30,1.10,98.10, ,6.30,4.50,95.10, ,9.30,15.60,
2025-07-19 13:00,0.39,7.60,20.60,1.20,97.20, ,6.80,4.40,95.20, ,9.80,16.80,
2025-07-19 14:00,0.38,10.90,21.00,0.80,103.90, ,6.80,3.00,100.70, ,9.50,16.20,
2025-07-19 15:00,0.39,9.60,17.70,0.60,105.70, ,7.40,2.20,105.10, ,9.20,14.00,
2025-07-19 16:00,0.44,10.50,29.50,0.70,105.10, ,7.20,3.50,103.00, ,9.60,14.90,
2025-07-19 17:00,0.43,10.40,31.90,1.00,100.00, ,8.10,4.50,100.40, ,10.10,16.40,
2025-07-19 18:00,0.47,9.60,43.10,1.20,100.90, ,8.10,7.30,96.80, ,10.40,17.30,
2025-07-19 19:00,0.46,9.20,33.40,2.30,101.30, ,7.70,7.80,96.90, ,10.50,17.60,
2025-07-19 20:00,0.57,10.60,58.00,4.70,94.00, ,7.90,14.90,82.50, ,11.00,18.70,
2025-07-19 21:00,0.82,19.30,92.00,12.00,64.20, ,7.40,25.50,64.40, ,11.80,21.10,
2025-07-19 22:00,0.89,16.40,73.40,28.90,32.70, ,6.10,18.70,65.10, ,12.90,21.50,
2025-07-19 23:00,0.92,21.70,67.10,20.90,20.30, ,5.90,30.70,29.70, ,14.70,26.00,
2025-07-20 00:00,0.73,19.80,52.30,15.40,17.20,17.00,5.90,39.00,12.80,22.50,16.80,30.60,
2025-07-20 01:00,0.47,13.00,30.90,12.10,10.20, ,5.90,42.00,26.70, ,16.50,27.80,
2025-07-20 02:00,0.50,11.40,29.70,12.00,8.30, ,5.70,24.70,42.20, ,14.90,25.00,
2025-07-20 03:00,0.44,16.60,27.50,28.70,6.70, ,5.60,18.20,36.70, ,15.70,26.40,
2025-07-20 04:00,0.43,14.50,30.50,25.00,3.70, ,5.20,18.10,25.30, ,16.00,24.80,
2025-07-20 05:00,0.40,10.40,26.60,17.20,8.00, ,5.30,20.10,19.30, ,15.80,26.30,
2025-07-20 06:00,0.42,15.70,23.10,12.70,20.50, ,5.70,17.60,28.30, ,15.20,25.80,
2025-07-20 07:00,0.42,12.70,27.30,10.00,44.50, ,5.40,15.00,45.20, ,14.60,26.00,
2025-07-20 08:00,0.41,10.60,14.30,7.80,68.80, ,6.30,8.80,69.50, ,13.80,23.60,
2025-07-20 09:00,0.39,7.80,15.50,2.90,89.30, ,7.20,4.10,88.20, ,13.00,20.30,
2025-07-20 10:00,0.40,8.90,17.40,0.70,96.70, ,7.40,1.80,96.60, ,12.10,18.40,
2025-07-20 11:00,0.38,5.80,15.00,0.50,98.70, ,8.50,1.80,101.30, ,11.60,16.60,
2025-07-20 12:00,0.40,3.00,11.10,0.30,105.60, ,8.30,2.10,101.50, ,11.80,17.70,
2025-07-20 13:00,0.41,7.10,18.70,0.50,109.90, ,8.70,1.50,103.50, ,11.10,15.50,
2025-07-20 14:00,0.40,3.90,18.20,0.20,111.00, ,8.50,1.50,105.30, ,10.60,15.60,
2025-07-20 15:00,0.41,5.30,20.40,0.20,110.80, ,8.80,1.60,107.20, ,10.70,15.60,
2025-07-20 16:00,0.44,3.10,22.60,0.20,114.60, ,9.50,1.70,113.30, ,10.10,14.50,
